,Country,Year,Data.AIDS-Related Deaths.AIDS Orphans,Data.AIDS-Related Deaths.Adults,Data.AIDS-Related Deaths.All Ages,Data.AIDS-Related Deaths.Children,Data.AIDS-Related Deaths.Female Adults,Data.AIDS-Related Deaths.Male Adults,Data.HIV Prevalence.Adults,Data.HIV Prevalence.Young Men,Data.HIV Prevalence.Young Women,Data.New HIV Infections.Young Adults,Data.New HIV Infections.Male Adults,Data.New HIV Infections.Female Adults,Data.New HIV Infections.Children,Data.New HIV Infections.All Ages,Data.New HIV Infections.Adults,Data.New HIV Infections.Incidence Rate Among Adults,Data.People Living with HIV.Total,Data.People Living with HIV.Male Adults,Data.People Living with HIV.Female Adults,Data.People Living with HIV.Children,Data.People Living with HIV.Adults
2108,Paraguay,2013,9400,1000,1000.0,100,500,500,0.4,0.1,0.1,1000,1000,500,100,1000,1000,0.23,16000,9200,6500,500,16000
778,Rwanda,1998,57000,7400,11000.0,3400,4000,3400,4.5,0.9,3.2,16000,7100,9700,5800,23000,17000,5.02,180000,66000,89000,22000,160000
2077,Georgia,2013,100,100,100.0,100,100,100,0.2,0.1,0.1,1000,500,200,100,1000,1000,0.18,4600,3100,1400,100,4600
783,South Africa,1998,230000,61000,84000.0,23000,35000,27000,9.6,5.1,13.2,440000,180000,260000,41000,490000,450000,17.38,2400000,960000,1300000,96000,2300000
2622,Kazakhstan,2019,5600,200,500.0,100,100,200,0.3,0.1,0.1,2900,2200,1000,100,3300,3200,0.24,32000,21000,10000,1000,31000
2656,Tajikistan,2019,3000,200,500.0,200,100,200,0.2,0.1,0.1,1000,500,500,500,1000,1000,0.13,14000,7700,5100,1000,13000
2266,Kazakhstan,2015,4800,500,500.0,100,100,500,0.2,0.1,0.1,2200,1700,1000,100,2400,2400,0.19,22000,14000,6800,500,21000
1266,Djibouti,2004,4700,1000,1000.0,200,500,500,2.9,0.6,1.1,500,200,500,500,1000,500,0.91,14000,5700,7100,1600,13000
2195,Nigeria,2014,890000,40000,52000.0,12000,17000,22000,1.4,0.4,0.7,76000,34000,47000,16000,97000,81000,0.79,1500000,600000,810000,140000,1400000
1448,El Salvador,2006,4900,500,500.0,100,500,200,0.5,0.1,0.1,1600,1000,1000,100,1800,1700,0.44,17000,8300,7900,1000,16000
473,Gabon,1995,2300,1000,1000.0,500,500,200,3.7,0.8,4.8,4000,1300,3100,1000,5000,4400,7.31,20000,5700,14000,1200,19000
2336,Ecuador,2016,19000,1000,1000.0,100,100,1000,0.3,0.1,0.1,2100,1600,1000,200,2400,2300,0.2,39000,26000,11000,1000,38000
112,Egypt,1991,100,100,100.0,100,100,100,0.1,0.1,0.1,100,100,100,100,100,100,0.01,200,200,100,100,200
846,Lesotho,1999,35000,7000,9700.0,2700,4100,2900,20.5,5.8,17.2,22000,9700,15000,4400,29000,24000,28.42,200000,73000,120000,13000,190000
2497,Azerbaijan,2018,2800,200,200.0,100,100,100,0.1,0.1,0.1,500,500,200,100,500,500,0.06,9600,6000,3500,200,9400
2029,South Africa,2012,1800000,110000,120000.0,10000,54000,60000,18.4,4.1,13.3,330000,140000,220000,31000,380000,350000,11.41,6300000,2300000,3700000,370000,5900000
1657,Namibia,2008,76000,3700,5200.0,1500,2100,1600,13.4,2.6,6.6,8600,3700,5700,1900,11000,9400,8.74,170000,60000,98000,16000,160000
2164,Gabon,2014,28000,1200,1700.0,500,1000,500,3.8,0.5,1.9,1300,500,1000,1000,1900,1400,1.21,47000,14000,30000,3500,43000
150,Paraguay,1991,100,100,100.0,100,100,100,0.1,0.1,0.1,500,500,200,100,500,500,0.14,1100,1000,500,100,1100
1600,Zambia,2007,790000,44000,59000.0,15000,25000,19000,12.3,2.7,7.4,59000,27000,36000,18000,81000,63000,9.67,1000000,360000,530000,120000,890000
1119,Mali,2002,63000,6700,9400.0,2700,3700,3000,1.8,0.6,1.4,6000,2900,3600,4000,11000,6500,1.11,120000,42000,58000,19000,100000
677,Mozambique,1997,78000,12000,22000.0,9800,7300,5100,5.8,2.3,6.0,86000,34000,58000,20000,110000,92000,11.74,490000,160000,280000,45000,440000
2213,Togo,2014,87000,3400,4600.0,1200,1600,1700,2.6,0.5,1.2,3700,1500,2500,1200,5200,4000,1.04,110000,39000,61000,13000,100000
960,Somalia,2000,2400,500,1000.0,200,200,500,0.2,0.1,0.1,1500,1000,1000,500,1800,1500,0.33,10000,5300,4300,1000,9500
2258,Guinea,2015,66000,2600,3700.0,1100,1400,1200,1.6,0.4,0.9,5000,1900,3500,1800,7100,5400,0.9,100000,33000,60000,11000,93000
1649,Libya,2008,500,100,100.0,100,100,100,0.1,0.1,0.1,1000,500,200,100,1000,1000,0.12,5000,3600,1300,200,4900
1988,Georgia,2012,100,100,100.0,100,100,100,0.2,0.1,0.1,1000,500,200,100,1000,1000,0.18,4100,2800,1300,100,4100
592,Niger,1996,5200,1000,1300.0,500,500,500,0.5,0.1,0.2,4100,2300,2000,1000,5200,4300,0.87,25000,12000,10000,2200,23000
2507,Congo,2018,71000,4000,5400.0,1400,2600,1400,3.3,0.7,2.6,6900,2000,5300,2100,9400,7400,2.59,110000,30000,67000,10000,97000
1644,Kenya,2008,1200000,55000,74000.0,19000,35000,20000,6.0,1.3,3.4,56000,23000,36000,18000,77000,59000,3.09,1400000,450000,740000,200000,1200000
1010,Ghana,2001,130000,15000,21000.0,5600,9600,5800,2.5,0.3,1.6,19000,7300,13000,8400,29000,20000,1.95,290000,87000,160000,39000,250000
316,Malawi,1993,130000,20000,33000.0,13000,12000,8900,12.0,3.0,11.4,90000,40000,58000,24000,120000,98000,20.11,660000,240000,350000,64000,590000
211,Guinea,1992,3600,1000,1200.0,1000,500,500,0.8,0.3,0.8,5100,2200,3300,1100,6700,5600,1.57,27000,10000,14000,2400,25000
1451,Ethiopia,2006,620000,46000,58000.0,12000,28000,18000,1.7,0.3,0.8,22000,9400,15000,14000,38000,24000,0.7,690000,210000,350000,120000,560000
32,Guatemala,1990,500,100,100.0,100,100,100,0.1,0.1,0.1,1100,1100,200,100,1200,1200,0.27,3400,3100,500,100,3400
1170,Chad,2003,56000,5500,8100.0,2600,3200,2300,2.0,0.5,1.3,5800,2500,3700,3600,9800,6200,1.36,100000,34000,50000,17000,85000
195,Cuba,1992,500,100,100.0,100,100,100,0.1,0.1,0.1,200,100,100,100,200,200,0.02,1200,1000,1000,100,1200
2587,Benin,2019,41000,1600,2400.0,1000,1000,1000,1.0,0.3,0.5,1700,1000,1200,1000,2600,1800,0.27,75000,23000,42000,9500,66000
174,Viet Nam,1991,100,100,100.0,100,100,100,0.1,0.1,0.1,2100,2000,200,100,2200,2200,0.05,3800,3500,500,100,3800
256,Tunisia,1992,100,100,100.0,100,100,100,0.1,0.1,0.1,100,100,100,100,100,100,0.01,500,200,100,100,500
2203,Saudi Arabia,2014,500,100,100.0,100,100,100,0.1,0.1,0.1,1000,1000,200,100,1000,1000,0.05,6800,5200,1500,200,6600
2010,Mauritius,2012,2800,1000,1000.0,100,500,500,1.6,0.5,0.3,1000,1000,500,100,1100,1100,1.18,13000,8800,3900,200,13000
201,Egypt,1992,100,100,100.0,100,100,100,0.1,0.1,0.1,100,100,100,100,100,100,0.01,200,200,100,100,200
2343,Gambia,2016,18000,1000,1300.0,500,1000,1000,1.9,0.2,0.5,1600,1000,1000,500,2100,1800,1.56,25000,8900,14000,2200,23000
1393,Niger,2005,33000,2700,3500.0,1000,1100,1500,0.6,0.1,0.1,2100,1200,1000,1200,3400,2200,0.34,43000,20000,17000,5500,37000
1595,Uruguay,2007,1500,200,200.0,100,100,100,0.3,0.1,0.1,500,500,500,100,1000,500,0.19,6600,3500,3000,200,6500
2712,Kenya,2020,690000,16000,19000.0,3100,7500,8900,4.2,1.2,2.1,27000,8900,19000,5200,33000,28000,1.02,1400000,480000,870000,82000,1400000
462,Cuba,1995,500,100,100.0,100,100,100,0.1,0.1,0.1,500,200,200,100,500,500,0.03,1500,1000,1000,100,1500
2165,Gambia,2014,16000,1000,1200.0,500,500,500,1.9,0.2,0.5,1600,1000,1000,500,2100,1700,1.64,24000,8500,13000,2300,21000
2008,Malaysia,2012,53000,3700,3700.0,100,500,3400,0.4,0.1,0.1,4600,4100,1000,100,5000,5000,0.24,75000,61000,13000,1000,74000
2290,Republic of Moldova,2015,3200,1000,1000.0,100,200,500,0.7,0.2,0.1,1000,1000,500,100,1000,1000,0.36,14000,9300,4900,200,14000
189,Cambodia,1992,100,100,100.0,100,100,100,0.1,0.1,0.1,2100,1300,1000,200,2300,2200,0.42,3400,2000,1300,200,3200
1536,Egypt,2007,1000,100,100.0,100,100,100,0.1,0.1,0.1,1000,500,200,100,1000,1000,0.01,3300,2700,1000,100,3200
1456,Guatemala,2006,20000,1000,1400.0,500,500,1000,0.4,0.1,0.1,1900,1100,1000,1000,2600,2000,0.28,31000,17000,11000,3200,28000
1630,Gabon,2008,22000,1800,2500.0,1000,1400,500,4.7,0.4,2.8,1800,1000,1300,1000,2700,1900,2.17,44000,12000,28000,3900,40000
227,Malawi,1992,99000,17000,28000.0,11000,9400,7300,10.8,2.8,10.5,89000,39000,58000,22000,120000,97000,19.99,580000,210000,310000,55000,520000
1339,Armenia,2005,500,200,200.0,100,100,100,0.2,0.1,0.1,1000,500,200,100,1000,1000,0.25,3200,2100,1100,100,3200
494,Malawi,1995,190000,29000,44000.0,15000,17000,12000,14.0,3.1,12.3,85000,38000,55000,27000,120000,92000,18.87,790000,280000,430000,84000,710000
1299,Morocco,2004,4800,1000,1000.0,200,500,500,0.1,0.1,0.1,1400,1000,1000,200,1600,1500,0.07,14000,6800,6100,1000,13000
162,Sudan,1991,200,100,100.0,100,100,100,0.1,0.1,0.1,1000,500,500,100,1000,1000,0.06,2100,1000,1000,200,2000
1562,Malawi,2007,660000,47000,64000.0,16000,28000,19000,11.5,2.0,6.5,42000,18000,26000,21000,65000,44000,7.16,910000,290000,480000,140000,770000
2527,Guyana,2018,1600,200,200.0,100,100,100,1.4,0.2,0.3,500,200,200,100,500,500,0.63,8700,4200,4200,500,8400
871,Somalia,1999,1800,500,500.0,200,200,200,0.2,0.1,0.1,1400,1000,1000,500,1800,1500,0.33,9100,4600,3800,1000,8400
1359,El Salvador,2005,4700,500,500.0,100,500,200,0.5,0.1,0.1,1600,1000,1000,100,1800,1700,0.45,16000,7700,7400,500,15000
2657,Thailand,2019,240000,14000,14000.0,200,6800,7000,1.1,0.4,0.2,7100,5600,1600,100,7200,7200,0.13,510000,280000,220000,2800,510000
656,Guinea,1997,13000,1900,3000.0,1100,1100,1000,1.4,0.4,1.4,7100,3000,4700,2000,9700,7700,1.94,56000,19000,31000,5800,50000
1186,Gambia,2003,4300,1000,1000.0,500,500,500,1.9,0.2,0.7,1600,1000,1000,500,2200,1800,2.43,15000,5700,8000,1500,14000
1514,Algeria,2007,1000,100,200.0,100,100,100,0.1,0.1,0.1,500,500,500,100,1000,1000,0.02,4300,2300,1800,200,4200
5,Azerbaijan,1990,100,100,100.0,100,100,100,0.1,0.1,0.1,100,100,100,100,100,100,0.01,200,100,100,100,200
2617,Haiti,2019,73000,2000,2600.0,1000,1000,1200,1.9,0.4,1.0,4500,1900,2900,1000,5700,4800,0.66,150000,59000,84000,8300,140000
520,Tajikistan,1995,100,100,100.0,100,100,100,0.1,0.1,0.1,100,100,100,100,100,100,0.01,100,100,100,100,100
453,Botswana,1995,20000,4300,6600.0,2300,2300,2000,20.5,8.3,21.6,30000,14000,18000,4200,37000,33000,45.11,180000,73000,96000,9200,170000
763,Mali,1998,36000,5100,7500.0,2500,2700,2400,2.0,0.8,2.0,7700,3700,4800,4100,13000,8500,1.61,120000,43000,57000,15000,100000
260,Uruguay,1992,200,100,100.0,100,100,100,0.1,0.1,0.1,500,500,200,100,500,500,0.17,1300,1000,1000,100,1300
2467,Portugal,2017,7500,500,500.0,100,200,500,0.5,0.1,0.1,1000,1000,500,100,1000,1000,0.11,41000,29000,12000,100,41000
1564,Mali,2007,92000,5600,8100.0,2500,3200,2500,1.4,0.5,1.0,5200,2500,3200,3300,9000,5700,0.83,120000,40000,56000,20000,96000
1886,Cuba,2011,1000,500,500.0,100,500,100,0.3,0.1,0.1,1900,1100,1000,100,2100,2100,0.22,19000,11000,8100,200,19000
1458,Guinea-Bissau,2006,11000,1600,2200.0,1000,1000,1000,4.1,1.0,2.0,2400,1100,1500,1000,3500,2600,3.61,33000,11000,17000,3900,29000
429,Sudan,1994,500,200,500.0,200,100,100,0.1,0.1,0.1,2900,1900,1200,500,3300,3100,0.25,8200,4600,3200,500,7800
1850,Somalia,2010,12000,1000,1000.0,500,500,500,0.2,0.1,0.1,500,500,500,500,1000,500,0.07,14000,6500,5600,1600,12000
903,Chad,2000,37000,4400,6700.0,2300,2500,1900,2.1,0.7,1.6,6500,2800,4100,3600,11000,6900,1.71,96000,33000,48000,14000,82000
1319,Sudan,2004,13000,1800,2300.0,500,1000,1000,0.2,0.1,0.1,2700,1400,1400,1000,3600,2800,0.17,38000,18000,17000,3000,35000
1512,Zimbabwe,2006,970000,88000,110000.0,20000,49000,40000,17.1,3.6,9.4,59000,28000,35000,24000,87000,63000,10.78,1300000,480000,650000,160000,1100000
1356,Dominican Republic,2005,49000,6700,7000.0,500,2900,3700,1.5,0.1,0.3,4200,2400,2000,500,4700,4400,0.76,85000,44000,38000,2700,82000
1285,Iran (Islamic Republic of),2004,3900,1200,1200.0,100,500,1000,0.1,0.1,0.1,10000,9600,1100,200,11000,11000,0.22,46000,38000,7500,500,46000
1590,Togo,2007,75000,5600,7800.0,2200,3300,2300,3.1,0.5,1.6,5600,2500,3500,3100,9100,6000,1.9,110000,38000,57000,18000,95000
23,Egypt,1990,100,100,100.0,100,100,100,0.1,0.1,0.1,100,100,100,100,100,100,0.01,200,100,100,100,200
678,Namibia,1997,14000,2800,4600.0,1800,1700,1100,11.2,4.1,10.2,17000,7100,11000,3200,22000,19000,21.75,110000,37000,61000,7500,99000
285,Côte d'Ivoire,1993,76000,15000,22000.0,7100,6700,8100,6.2,1.5,5.5,71000,38000,44000,14000,96000,82000,11.88,480000,210000,240000,32000,450000
895,Azerbaijan,2000,500,100,200.0,100,100,100,0.1,0.1,0.1,1100,1000,500,100,1100,1100,0.2,4100,2600,1500,100,4000
830,Gambia,1999,1500,500,500.0,200,200,200,1.4,0.2,0.6,1700,1000,1100,500,2200,1800,2.84,9700,3800,5100,1000,8800
2011,Morocco,2012,7800,1000,1000.0,100,500,500,0.1,0.1,0.1,1200,1000,1000,200,1400,1200,0.05,19000,9700,8500,1000,18000
1120,Mauritius,2002,500,200,200.0,100,100,200,0.9,0.5,0.3,1200,1000,500,100,1300,1300,1.52,6300,4400,1900,100,6300
1728,Honduras,2009,29000,1100,1300.0,200,500,1000,0.4,0.1,0.1,1000,500,200,200,1000,1000,0.12,26000,13000,10000,2300,23000
19,Democratic Republic of the Congo,1990,49000,9600,17000.0,6900,6800,2800,1.3,0.4,1.5,45000,13000,36000,13000,63000,49000,2.16,320000,78000,200000,35000,280000
156,Saudi Arabia,1991,100,100,100.0,100,100,100,0.1,0.1,0.1,100,100,100,100,100,100,0.01,500,500,100,100,500
152,Philippines,1991,100,100,100.0,100,100,100,0.1,0.1,0.1,100,100,100,100,100,100,0.01,100,100,100,100,100
2678,Botswana,2020,86000,4900,5100.0,500,2100,2800,19.9,4.2,8.8,8100,3300,5400,500,8900,8600,6.69,370000,150000,220000,7500,370000
769,Nicaragua,1998,500,100,100.0,100,100,100,0.1,0.1,0.1,1000,1000,200,100,1000,1000,0.25,2600,1800,1000,100,2500
1007,Gabon,2001,10000,1800,2400.0,1000,1200,1000,5.6,0.8,5.5,2800,1000,2100,1000,4000,3100,4.46,39000,10000,26000,2900,36000
1632,Georgia,2008,100,100,100.0,100,100,100,0.1,0.1,0.1,500,500,200,100,500,500,0.13,2200,1500,1000,100,2100
1919,Malaysia,2011,52000,3600,3600.0,100,500,3300,0.4,0.1,0.1,4600,4100,1000,100,5000,5000,0.24,74000,61000,12000,1000,73000
1519,Benin,2007,47000,4000,5700.0,1700,2300,1600,1.2,0.3,0.8,3700,1600,2300,2400,6300,3900,0.86,65000,21000,32000,13000,52000
2700,Georgia,2020,500,100,100.0,100,100,100,0.3,0.1,0.1,1000,500,500,100,1000,1000,0.21,8400,5600,2600,100,8300
1633,Ghana,2008,220000,17000,22000.0,5000,11000,6000,2.0,0.3,1.2,18000,6800,12000,6000,25000,19000,1.42,300000,91000,170000,43000,260000
330,Philippines,1993,100,100,100.0,100,100,100,0.1,0.1,0.1,100,100,100,100,100,100,0.01,200,200,100,100,200
2126,Uganda,2013,1000000,31000,42000.0,11000,17000,14000,6.6,1.6,4.1,61000,25000,39000,13000,77000,64000,4.19,1200000,440000,660000,140000,1100000
1187,Georgia,2003,100,100,100.0,100,100,100,0.1,0.1,0.1,200,200,100,100,200,200,0.06,1000,500,200,100,1000
127,Indonesia,1991,100,100,100.0,100,100,100,0.1,0.1,0.1,200,200,100,100,200,200,0.01,500,500,100,100,500
2597,Costa Rica,2019,1100,500,500.0,100,200,100,0.4,0.1,0.1,1400,1000,1000,100,1500,1500,0.38,14000,8300,5700,500,14000
1736,Lesotho,2009,120000,7000,9100.0,2100,4000,2900,23.8,4.8,13.3,16000,7400,10000,2200,20000,18000,20.01,270000,100000,150000,21000,250000
1693,Angola,2009,91000,8000,13000.0,5000,4800,3200,1.9,0.6,1.4,21000,8500,13000,7700,29000,22000,1.91,230000,79000,130000,29000,200000
455,Burundi,1995,55000,6400,10000.0,3900,3200,3200,4.9,1.0,3.1,9600,4600,5600,6600,17000,10000,3.7,150000,59000,70000,26000,130000
1592,Uganda,2007,970000,48000,69000.0,21000,29000,19000,7.0,1.7,4.6,67000,29000,41000,28000,99000,71000,5.65,1100000,370000,550000,170000,910000
542,Botswana,1996,29000,5700,8100.0,2400,3100,2600,22.7,8.8,23.0,29000,14000,18000,4700,36000,32000,43.17,210000,84000,110000,11000,200000
2138,Angola,2014,160000,9200,15000.0,5500,5000,4200,2.0,0.5,1.2,18000,6900,13000,7600,27000,19000,1.43,300000,97000,160000,37000,260000
62,Peru,1990,17000,2500,2700.0,200,500,2300,0.5,0.1,0.1,5700,5200,1000,500,6400,6000,0.46,55000,49000,5000,1100,54000
10,Burundi,1990,14000,2500,5300.0,2800,1100,1400,4.1,1.6,3.6,20000,9900,11000,5900,27000,21000,7.85,110000,50000,52000,13000,100000
351,Venezuela (Bolivarian Republic of),1993,7500,1000,1000.0,200,500,500,0.1,0.1,0.1,1400,1000,1000,200,1600,1400,0.11,13000,6700,5700,1000,12000
904,Colombia,2000,27000,5000,5500.0,500,1100,4000,0.4,0.1,0.1,9500,8000,2000,1000,11000,10000,0.38,94000,72000,20000,2400,91000
223,Lesotho,1992,1700,500,1000.0,1000,500,500,4.6,1.8,4.7,13000,5300,9000,1300,16000,14000,16.72,38000,13000,22000,2000,36000
1012,Guinea,2001,27000,3200,4600.0,1400,1900,1300,1.6,0.4,1.4,6700,2800,4400,2300,9500,7200,1.68,74000,24000,41000,8800,65000
910,Djibouti,2000,1600,500,1000.0,200,200,200,3.3,1.2,2.2,1400,1000,1000,500,1900,1500,3.81,14000,5700,7000,1200,13000
2473,Somalia,2017,16000,500,1000.0,200,200,500,0.1,0.1,0.1,200,100,100,200,500,200,0.02,9600,4200,4100,1200,8400
1413,Tunisia,2005,500,100,100.0,100,100,100,0.1,0.1,0.1,500,500,100,100,500,500,0.04,2000,1400,1000,100,1900
277,Burundi,1993,35000,4900,8600.0,3800,2400,2500,5.0,1.4,3.7,14000,6600,7900,6900,21000,14000,5.3,150000,60000,69000,21000,130000
1956,Zambia,2011,820000,23000,33000.0,9400,13000,10000,12.0,2.7,6.8,57000,25000,36000,13000,74000,61000,8.33,1100000,400000,600000,110000,1000000
2151,Congo,2014,67000,4000,5300.0,1300,2600,1400,3.3,0.7,2.4,6100,1900,4500,1800,8200,6400,2.51,95000,28000,58000,9900,85000
1544,Ghana,2007,210000,18000,23000.0,5300,12000,6400,2.1,0.3,1.2,18000,6800,12000,6500,25000,19000,1.46,300000,90000,170000,44000,260000
1670,Senegal,2008,32000,1400,2200.0,1000,500,1000,0.7,0.1,0.1,1800,1000,1000,1000,2900,1900,0.3,47000,20000,21000,6100,41000
551,Cuba,1996,500,100,100.0,100,100,100,0.1,0.1,0.1,500,200,200,100,500,500,0.03,1700,1000,1000,100,1600
1213,Nepal,2003,4300,1000,1000.0,200,200,1000,0.2,0.1,0.1,3500,2500,1200,500,4000,3700,0.26,25000,19000,5600,1000,24000
2397,Uzbekistan,2016,7600,1000,1100.0,500,100,1000,0.2,0.1,0.1,3700,2600,1300,1000,4700,4000,0.18,47000,28000,16000,3300,44000
2621,Jamaica,2019,13000,1000,1000.0,100,500,1000,1.4,0.2,0.3,1500,1000,1000,100,1600,1600,0.7,32000,15000,16000,1000,31000
817,Costa Rica,1999,1100,200,200.0,100,100,200,0.1,0.1,0.1,500,500,200,100,500,500,0.15,3200,1700,1400,200,3100
1809,Gambia,2010,12000,1000,1300.0,500,1000,500,1.9,0.2,0.5,1600,1000,1000,500,2100,1800,1.91,21000,7600,11000,2300,19000
234,Nepal,1992,100,100,100.0,100,100,100,0.1,0.1,0.1,100,100,100,100,100,100,0.01,100,100,100,100,100
1365,Georgia,2005,100,100,100.0,100,100,100,0.1,0.1,0.1,500,500,100,100,500,500,0.09,1000,1000,500,100,1000
1964,Benin,2012,45000,1100,2500.0,1400,500,1000,1.2,0.3,0.7,2300,1000,1500,1900,4400,2500,0.47,71000,23000,36000,13000,59000
1233,Thailand,2003,250000,53000,57000.0,3600,17000,36000,1.9,0.5,1.0,26000,11000,15000,3300,30000,26000,0.54,740000,420000,300000,19000,720000
425,Sierra Leone,1994,3600,1000,1600.0,1000,500,500,1.1,0.7,1.4,3800,1900,2300,1600,5800,4200,1.79,28000,11000,13000,3700,24000
1608,Benin,2008,49000,3600,5300.0,1700,2100,1500,1.2,0.3,0.8,3400,1500,2100,2100,5700,3600,0.78,65000,21000,32000,13000,52000
867,Rwanda,1999,69000,8600,12000.0,3600,4600,4000,4.4,0.9,3.0,16000,7200,9800,6000,23000,17000,4.71,190000,71000,96000,25000,170000
849,Madagascar,1999,100,100,100.0,100,100,100,0.1,0.1,0.1,500,200,200,100,500,500,0.04,1100,1000,500,100,1000
2177,Kazakhstan,2014,4400,500,500.0,100,100,500,0.2,0.1,0.1,1900,1400,1000,100,2100,2100,0.16,20000,13000,6200,500,19000
2137,Algeria,2014,1400,200,200.0,100,100,100,0.1,0.1,0.1,1200,1000,1000,100,1400,1300,0.05,9400,5000,4100,500,9100
502,Nicaragua,1995,200,100,100.0,100,100,100,0.1,0.1,0.1,500,500,200,100,500,500,0.14,1100,1000,500,100,1000
1625,Egypt,2008,1000,100,200.0,100,100,100,0.1,0.1,0.1,1000,1000,200,100,1000,1000,0.01,3900,3100,1000,100,3800
1380,Lesotho,2005,100000,14000,18000.0,3200,8400,6100,22.9,4.8,14.3,17000,8100,11000,4300,24000,20000,22.26,250000,91000,140000,21000,230000
566,Guatemala,1996,3600,500,1000.0,200,100,500,0.3,0.1,0.1,2500,1800,1000,500,3000,2700,0.5,15000,11000,3300,1000,14000
1789,Burkina Faso,2010,130000,3800,7200.0,3300,1900,2000,1.1,0.6,0.7,2000,1000,1100,4200,6300,2100,0.27,120000,39000,47000,35000,86000
1628,Eswatini,2008,74000,4500,6600.0,2000,2500,2000,26.7,5.0,21.2,11000,4300,7400,2900,15000,12000,25.39,160000,54000,94000,16000,150000
1576,Philippines,2007,1000,200,200.0,100,100,100,0.1,0.1,0.1,1700,1600,200,100,1800,1700,0.03,6700,6100,1000,100,6700
1498,Suriname,2006,1200,200,200.0,100,100,100,1.3,0.2,0.3,500,500,200,100,500,500,0.99,4200,2300,1700,200,4000
2227,Angola,2015,180000,8800,14000.0,5500,4600,4200,1.9,0.5,1.2,18000,6500,12000,7700,26000,19000,1.32,310000,99000,170000,39000,270000
775,Philippines,1998,100,100,100.0,100,100,100,0.1,0.1,0.1,200,200,100,100,200,200,0.01,1000,500,200,100,1000
812,Cambodia,1999,8000,1900,2500.0,1000,1000,1100,1.2,0.6,0.5,9500,4900,4900,1200,11000,9800,1.44,75000,41000,31000,3600,72000
2204,Senegal,2014,40000,1700,2300.0,1000,1000,1100,0.5,0.1,0.1,1000,500,500,1000,1400,1000,0.1,43000,16000,21000,5700,37000
360,Armenia,1994,100,100,100.0,100,100,100,0.1,0.1,0.1,100,100,100,100,100,100,0.01,100,100,100,100,100
582,Madagascar,1996,100,100,100.0,100,100,100,0.1,0.1,0.1,200,100,100,100,200,200,0.02,500,200,200,100,500
1350,Congo,2005,59000,5800,7300.0,1500,3800,2000,3.8,0.6,2.5,4700,1600,3400,2000,6900,5000,2.53,84000,24000,50000,10000,73000
39,Iran (Islamic Republic of),1990,200,100,100.0,100,100,100,0.1,0.1,0.1,200,100,100,100,200,200,0.01,1000,500,1000,100,1000
245,Saudi Arabia,1992,100,100,100.0,100,100,100,0.1,0.1,0.1,100,100,100,100,200,100,0.01,500,500,200,100,500
2167,Ghana,2014,230000,13000,16000.0,3700,7800,5000,1.9,0.4,1.1,17000,6000,12000,4800,22000,18000,1.12,320000,100000,190000,36000,290000
489,Lao People's Democratic Republic,1995,100,100,100.0,100,100,100,0.1,0.1,0.1,100,100,100,100,200,100,0.04,500,200,200,100,500
1992,Guinea-Bissau,2012,21000,1400,2000.0,1000,1000,1000,3.8,0.8,1.5,2000,1000,1300,1000,2800,2100,2.48,37000,13000,20000,4600,33000
1768,Togo,2009,82000,5400,7400.0,2000,3200,2200,2.9,0.5,1.5,5400,2300,3400,2600,8300,5700,1.71,110000,38000,58000,18000,96000
2133,Yemen,2013,3600,200,500.0,100,100,200,0.1,0.1,0.1,1000,500,500,100,1000,1000,0.05,6400,3700,2300,500,6000
1819,Iran (Islamic Republic of),2010,14000,3500,3600.0,100,1000,3000,0.1,0.1,0.1,4500,3800,1000,200,4900,4800,0.09,70000,59000,11000,1000,69000
1416,United Republic of Tanzania,2005,840000,81000,100000.0,23000,46000,35000,5.5,1.4,3.1,79000,38000,51000,32000,120000,88000,4.66,1300000,450000,650000,170000,1100000
2472,Sierra Leone,2017,43000,2400,3800.0,1400,1000,1400,1.6,0.6,1.3,3700,1600,2500,2000,6000,4000,0.96,76000,26000,38000,12000,64000
2746,Thailand,2020,220000,12000,12000.0,200,6100,5900,1.0,0.4,0.2,6500,5200,1400,100,6600,6600,0.11,500000,280000,220000,2400,500000
2162,Eswatini,2014,77000,2700,3400.0,1000,1500,1300,28.8,3.9,16.8,10000,4000,6800,1000,12000,11000,23.01,190000,67000,110000,14000,180000
2156,Djibouti,2014,9000,1000,1000.0,100,500,500,1.3,0.3,0.4,200,100,100,100,500,200,0.26,8800,3400,4300,1200,7600
355,Zimbabwe,1993,200000,35000,53000.0,18000,17000,18000,22.1,8.1,21.1,170000,81000,98000,31000,210000,180000,39.15,1200000,520000,620000,81000,1100000
2252,Ethiopia,2015,440000,13000,16000.0,3600,7700,5000,1.1,0.4,0.6,12000,4400,8100,4500,17000,13000,0.26,640000,220000,360000,65000,580000
1046,Saudi Arabia,2001,500,100,100.0,100,100,100,0.1,0.1,0.1,500,500,100,100,500,500,0.03,2000,1400,500,100,1900
1465,Kazakhstan,2006,1400,500,500.0,100,200,500,0.1,0.1,0.1,1300,1000,500,200,1500,1400,0.12,9900,6700,3000,200,9700
1295,Malawi,2004,580000,59000,77000.0,18000,36000,24000,12.9,2.0,7.7,47000,21000,30000,25000,75000,51000,9.04,930000,300000,480000,140000,790000
2711,Kazakhstan,2020,5600,200,500.0,100,100,200,0.3,0.1,0.1,3200,2500,1100,100,3700,3600,0.27,35000,23000,11000,1000,35000
